record_type,source_dataset,source_file,source_row_no,title,normalized_name,country_raw,country_norm,country_iso3,hs_code_raw,hs_code_norm,keywords_raw,keywords_norm,has_contact,contact_name,contact_email,contact_phone,contact_website,valid_until
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5267,TheDeum Carbon Fiber Heating Wire Heating System,THEDEUMCARBONFIBERHEATINGWIREHEATINGSYSTEM,미국,미국,USA,,,TheDeum Carbon Fiber Heating Wire Heating System | TheDeum Carbon Fiber Heating Wire Heating System,thedeum carbon fiber heating wire heating system,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5268,HOIST PENDANT SWITCH,HOISTPENDANTSWITCH,미국,미국,USA,,,HOIST PENDANT SWITCH | HOIST PENDANT SWITCH,hoist pendant switch,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5269,Wire Wireless Card Payment Terminal EDC,WIREWIRELESSCARDPAYMENTTERMINALEDC,미국,미국,USA,,,Wire Wireless Card Payment Terminal EDC | Wire Wireless Card Payment Terminal EDC,wire wireless card payment terminal edc,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5270,Abs Supplementary Battery Office Square Black,ABSSUPPLEMENTARYBATTERYOFFICESQUAREBLACK,미국,미국,USA,,,Abs Supplementary Battery Office Square Black | Abs Supplementary Battery Office Square Black,abs supplementary battery office square black,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5271,75 Ton Electric Trawl Winch,75TONELECTRICTRAWLWINCH,미국,미국,USA,,,75 Ton Electric Trawl Winch | Trawl winch | 75 Ton Electric Trawl Winch,75 ton electric trawl winch | trawl winch,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5272,Airless Paint Spray Hose,AIRLESSPAINTSPRAYHOSE,미국,미국,USA,,,Airless Paint Spray Hose | Airless Paint Spray Hose,airless paint spray hose,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5273,Bar Rod,BARROD,미국,미국,USA,,,Bar Rod | Bar Rod,bar rod,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5274,"sus,swp-spring, rod banding, clip-auto parts, etc-cilcle, square",SUSSWPSPRINGRODBANDINGCLIPAUTOPARTSETCCILCLESQUARE,미국,미국,USA,,,"sus,swp-spring, rod banding, clip-auto parts, etc-cilcle, square | sus,swp-spring, rod banding, clip-auto parts, etc-cilcle, square",sus | swp-spring | rod banding | clip-auto parts | etc-cilcle | square,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5275,Screwseal,SCREWSEAL,미국,미국,USA,,,Screwseal | Screwseal,screwseal,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5276,Electronic Switch Smart Switch,ELECTRONICSWITCHSMARTSWITCH,미국,미국,USA,,,Electronic Switch Smart Switch | Electronic Switch Smart Switch,electronic switch smart switch,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5278,naomi mesh hat,NAOMIMESHHAT,미국,미국,USA,,,naomi mesh hat | naomi mesh hat,naomi mesh hat,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5279,Automatic Tying Machine for Packing,AUTOMATICTYINGMACHINEFORPACKING,미국,미국,USA,,,Automatic Tying Machine for Packing | Automatic Tying Machine for Packing,automatic tying machine for packing,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5281,"OPGW, Optical Ground Wire, Stainless Steel Loose Tube Type",OPGWOPTICALGROUNDWIRESTAINLESSSTEELLOOSETUBETYPE,미국,미국,USA,,,"OPGW, Optical Ground Wire, Stainless Steel Loose Tube Type | OPGW, Optical Ground Wire, Stainless Steel Loose Tube Type",opgw | optical ground wire | stainless steel loose tube type,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5282,15 Cable Manager Cable Wire Management Box Power strip Box Gray,15CABLEMANAGERCABLEWIREMANAGEMENTBOXPOWERSTRIPBOXGRAY,미국,미국,USA,,,15 Cable Manager Cable Wire Management Box Power strip Box Gray | 15 Cable Manager Cable Wire Management Box Power strip Box Gray,15 cable manager cable wire management box power strip box gray,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5283,Double Twist Bunching Machine for stranding automotive wire,DOUBLETWISTBUNCHINGMACHINEFORSTRANDINGAUTOMOTIVEWIRE,미국,미국,USA,,,Double Twist Bunching Machine for stranding automotive wire | Double Twist Bunching Machine for stranding automotive wire,double twist bunching machine for stranding automotive wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5284,Mesh,MESH,미국,미국,USA,,,Mesh | Mesh,mesh,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5285,L2 Wired Cleaner,L2WIREDCLEANER,미국,미국,USA,,,L2 Wired Cleaner | L2 Wired Cleaner,l2 wired cleaner,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5287,Plating Thickness Analyzer Series,PLATINGTHICKNESSANALYZERSERIES,미국,미국,USA,,,Plating Thickness Analyzer Series | 도금두께 측정기 | Plating Thickness Analyzer Series,plating thickness analyzer series | 도금두께 측정기,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5289,wirerod heat treatment furnace,WIRERODHEATTREATMENTFURNACE,미국,미국,USA,,,wirerod heat treatment furnace | wirerod heat treatment furnace,wirerod heat treatment furnace,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5290,Welded Wire Mesh Fence,WELDEDWIREMESHFENCE,미국,미국,USA,,,Welded Wire Mesh Fence | Welded Wire Mesh Fence,welded wire mesh fence,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5291,DR Flat Panel Wired Detector,DRFLATPANELWIREDDETECTOR,미국,미국,USA,,,DR Flat Panel Wired Detector | BSD4343 | DR Flat Panel Wired Detector,dr flat panel wired detector | bsd4343,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5292,Aluminum Conductor Manganese Reinforced,ALUMINUMCONDUCTORMANGANESEREINFORCED,미국,미국,USA,,,Aluminum Conductor Manganese Reinforced | Aluminum Conductor Manganese Reinforced,aluminum conductor manganese reinforced,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5293,Brass Rods,BRASSRODS,미국,미국,USA,,,Brass Rods | Brass Rods,brass rods,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5294,Fuel Oil Pre Filter Element Marine Diesel Engine,FUELOILPREFILTERELEMENTMARINEDIESELENGINE,미국,미국,USA,,,Fuel Oil Pre Filter Element Marine Diesel Engine | Fuel Oil Pre Filter Element Marine Diesel Engine,fuel oil pre filter element marine diesel engine,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5295,Cylinder block,CYLINDERBLOCK,미국,미국,USA,,,Cylinder block | Cylinder block,cylinder block,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5296,"Dental Material for Orthodontic Treatment Use, CLB(Chois Lingual Bracket)",DENTALMATERIALFORORTHODONTICTREATMENTUSECLBCHOISLINGUALBRACKET,미국,미국,USA,,,"Dental Material for Orthodontic Treatment Use, CLB(Chois Lingual Bracket) | Dental Material for Orthodontic Treatment Use, CLB(Chois Lingual Bracket)",dental material for orthodontic treatment use | clb(chois lingual bracket),True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5297,"Automotive Repair Lift, Car Lift, 4ton Lift, 2 Post Lift, Scissor Litf",AUTOMOTIVEREPAIRLIFTCARLIFT4TONLIFT2POSTLIFTSCISSORLITF,미국,미국,USA,,,"Automotive Repair Lift, Car Lift, 4ton Lift, 2 Post Lift, Scissor Litf | Automotive Repair Lift, Car Lift, 4ton Lift, 2 Post Lift, Scissor Litf",automotive repair lift | car lift | 4ton lift | 2 post lift | scissor litf,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5298,Inverter Pro Jack Wire Welding,INVERTERPROJACKWIREWELDING,미국,미국,USA,,,Inverter Pro Jack Wire Welding | Inverter Pro Jack Wire Welding,inverter pro jack wire welding,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5299,Cableveyor Cablechain,CABLEVEYORCABLECHAIN,미국,미국,USA,,,Cableveyor Cablechain | Cableveyor Cablechain,cableveyor cablechain,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5300,Dental Fiber reinforced Polymer Support,DENTALFIBERREINFORCEDPOLYMERSUPPORT,미국,미국,USA,,,Dental Fiber reinforced Polymer Support | Dental Fiber reinforced Polymer Support,dental fiber reinforced polymer support,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5301,Wired Flat Panel X-ray Detector,WIREDFLATPANELXRAYDETECTOR,미국,미국,USA,,,Wired Flat Panel X-ray Detector | Wired Flat Panel X-ray Detector,wired flat panel x-ray detector,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5302,Orthodontic Accessories,ORTHODONTICACCESSORIES,미국,미국,USA,,,Orthodontic Accessories | Orthodontic Accessories,orthodontic accessories,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5303,Laptop Anti Theft System Lock That Uses USB Port,LAPTOPANTITHEFTSYSTEMLOCKTHATUSESUSBPORT,미국,미국,USA,,,Laptop Anti Theft System Lock That Uses USB Port | Laptop Anti Theft System Lock That Uses USB Port,laptop anti theft system lock that uses usb port,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5304,MAGLOCK 2.0,MAGLOCK20,미국,미국,USA,,,MAGLOCK 2.0 | MAGLOCK 2.0,maglock 2.0,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5306,Water & Wastewater Screening Equipment,WATERWASTEWATERSCREENINGEQUIPMENT,미국,미국,USA,,,Water & Wastewater Screening Equipment | Water & Wastewater Screening Equipment,water & wastewater screening equipment,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5307,Call Recording Device,CALLRECORDINGDEVICE,미국,미국,USA,,,Call Recording Device | Call Recording Device,call recording device,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5308,Intraoral Camera,INTRAORALCAMERA,미국,미국,USA,,,Intraoral Camera | Intraoral Camera,intraoral camera,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5309,"Smart Co2 Welding Machine Ship-yard, construction field square blue color",SMARTCO2WELDINGMACHINESHIPYARDCONSTRUCTIONFIELDSQUAREBLUECOLOR,미국,미국,USA,,,"Smart Co2 Welding Machine Ship-yard, construction field square blue color | Smart Co2 Welding Machine Ship-yard, construction field square blue color",smart co2 welding machine ship-yard | construction field square blue color,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5310,Coupling Socket,COUPLINGSOCKET,미국,미국,USA,,,Coupling Socket | Coupling Socket,coupling socket,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5311,Copper Sleeve Aluminum Sleeve,COPPERSLEEVEALUMINUMSLEEVE,미국,미국,USA,,,Copper Sleeve Aluminum Sleeve | Copper Sleeve Aluminum Sleeve,copper sleeve aluminum sleeve,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5312,Shindong Ssollami,SHINDONGSSOLLAMI,미국,미국,USA,,,Shindong Ssollami | Shindong Ssollami,shindong ssollami,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5313,Displacement Type Level Transmitter,DISPLACEMENTTYPELEVELTRANSMITTER,미국,미국,USA,,,Displacement Type Level Transmitter | Displacement Type Level Transmitter,displacement type level transmitter,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5315,Electric Blanket,ELECTRICBLANKET,미국,미국,USA,,,Electric Blanket | Electric Blanket,electric blanket,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5316,Auto Spare Parts,AUTOSPAREPARTS,미국,미국,USA,,,Auto Spare Parts | Auto Spare Parts,auto spare parts,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5317,AirFRONT,AIRFRONT,미국,미국,USA,,,AirFRONT | AirFRONT,airfront,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5318,Wired Digital Door Key Digital Touch Pad,WIREDDIGITALDOORKEYDIGITALTOUCHPAD,미국,미국,USA,,,Wired Digital Door Key Digital Touch Pad | Wired Digital Door Key Digital Touch Pad,wired digital door key digital touch pad,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5319,Air Chain Hoist and Air Wire Balancer,AIRCHAINHOISTANDAIRWIREBALANCER,미국,미국,USA,,,Air Chain Hoist and Air Wire Balancer | Air Chain Hoist and Air Wire Balancer,air chain hoist and air wire balancer,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5322,OLYMPIA STRINGS FOR MUSICAL INSTRUMENTS,OLYMPIASTRINGSFORMUSICALINSTRUMENTS,미국,미국,USA,,,OLYMPIA STRINGS FOR MUSICAL INSTRUMENTS | OLYMPIA STRINGS FOR MUSICAL INSTRUMENTS,olympia strings for musical instruments,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5323,Tearable Cable Zip Ties GALA TIES Marker 150mm,TEARABLECABLEZIPTIESGALATIESMARKER150MM,미국,미국,USA,,,Tearable Cable Zip Ties GALA TIES Marker 150mm | Tearable Cable Zip Ties GALA TIES Marker 150mm,tearable cable zip ties gala ties marker 150mm,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5324,DC 5V Portable Warmer Made with 100percent CNTCarbon Nano Tube Fabric,DC5VPORTABLEWARMERMADEWITH100PERCENTCNTCARBONNANOTUBEFABRIC,미국,미국,USA,,,DC 5V Portable Warmer Made with 100percent CNTCarbon Nano Tube Fabric | DC 5V Portable Warmer Made with 100percent CNTCarbon Nano Tube Fabric,dc 5v portable warmer made with 100percent cntcarbon nano tube fabric,True,,,,,2024-03-21
